q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
,,996,2913,,,,,1022,,3079,,,,2315,,,,,,,,,,,,,,,,,2603,,,,,,,,,,,,,,,,,,,,,,,1361,,,,2357,
,,997,2923,,,,,1023,,3080,,,,2320,,,,,,,,,,,,,,,,,2606,,,,,,,,,,,,,,,,,,,,,,,1363,,,,2361,
,,998,2933,,,,,1024,,3081,,,,2322,,,,,,,,,,,,,,,,,2607,,,,,,,,,,,,,,,,,,,,,,,1365,,,,2363,
,,999,2934,,,,,1025,,3082,,,,2325,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,,,,,,,,,,,,,1366,,,,2364,
,,1000,2935,,,,,1026,,3083,,,,2326,,,,,,,,,,,,,,,,,2612,,,,,,,,,,,,,,,,,,,,,,,1368,,,,2365,
,,1001,2937,,,,,1027,,3084,,,,2327,,,,,,,,,,,,,,,,,2614,,,,,,,,,,,,,,,,,,,,,,,1370,,,,2366,
,,1002,2940,,,,,1028,,3085,,,,2328,,,,,,,,,,,,,,,,,2616,,,,,,,,,,,,,,,,,,,,,,,1371,,,,2369,
,,1003,2944,,,,,1029,,3086,,,,2329,,,,,,,,,,,,,,,,,2618,,,,,,,,,,,,,,,,,,,,,,,1372,,,,2370,
,,1004,2946,,,,,1030,,3088,,,,2331,,,,,,,,,,,,,,,,,2619,,,,,,,,,,,,,,,,,,,,,,,1374,,,,2371,
,,1005,2947,,,,,1032,,3090,,,,2333,,,,,,,,,,,,,,,,,2620,,,,,,,,,,,,,,,,,,,,,,,1375,,,,2372,
,,1006,2948,,,,,1033,,3091,,,,2336,,,,,,,,,,,,,,,,,2621,,,,,,,,,,,,,,,,,,,,,,,1376,,,,2376,
,,1007,2960,,,,,1034,,3092,,,,2339,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,,,,,,,,,,,,,1377,,,,2377,
,,1008,2962,,,,,1035,,3093,,,,2343,,,,,,,,,,,,,,,,,2626,,,,,,,,,,,,,,,,,,,,,,,1378,,,,2379,
,,1009,2963,,,,,1036,,3094,,,,2346,,,,,,,,,,,,,,,,,2627,,,,,,,,,,,,,,,,,,,,,,,1380,,,,2380,
,,1010,2970,,,,,1037,,3095,,,,2347,,,,,,,,,,,,,,,,,2629,,,,,,,,,,,,,,,,,,,,,,,1382,,,,2384,
,,1011,2983,,,,,1038,,3096,,,,2349,,,,,,,,,,,,,,,,,2632,,,,,,,,,,,,,,,,,,,,,,,1384,,,,2389,
,,1012,2987,,,,,1039,,3097,,,,2360,,,,,,,,,,,,,,,,,2635,,,,,,,,,,,,,,,,,,,,,,,1386,,,,2410,
,,1013,2989,,,,,1040,,3098,,,,2365,,,,,,,,,,,,,,,,,2636,,,,,,,,,,,,,,,,,,,,,,,1388,,,,2411,
,,1014,2991,,,,,1041,,3099,,,,2366,,,,,,,,,,,,,,,,,2637,,,,,,,,,,,,,,,,,,,,,,,1390,,,,2414,
,,1015,2993,,,,,1042,,3100,,,,2368,,,,,,,,,,,,,,,,,2638,,,,,,,,,,,,,,,,,,,,,,,1391,,,,2415,
,,1016,2994,,,,,1043,,3101,,,,2369,,,,,,,,,,,,,,,,,2639,,,,,,,,,,,,,,,,,,,,,,,1392,,,,2421,
,,1017,2996,,,,,1044,,3102,,,,2372,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,,,,,,,1393,,,,2424,
,,1018,2997,,,,,1045,,3106,,,,2373,,,,,,,,,,,,,,,,,2641,,,,,,,,,,,,,,,,,,,,,,,1395,,,,2425,
,,1019,2999,,,,,1046,,3108,,,,2374,,,,,,,,,,,,,,,,,2646,,,,,,,,,,,,,,,,,,,,,,,1396,,,,2432,
,,1020,3009,,,,,1047,,3110,,,,2376,,,,,,,,,,,,,,,,,2647,,,,,,,,,,,,,,,,,,,,,,,1398,,,,2434,
,,1021,3016,,,,,1048,,3111,,,,2410,,,,,,,,,,,,,,,,,2648,,,,,,,,,,,,,,,,,,,,,,,1400,,,,2437,
,,1022,3017,,,,,1049,,3113,,,,2411,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,,,,,,,1401,,,,2461,
,,1023,3026,,,,,1051,,3117,,,,2412,,,,,,,,,,,,,,,,,2651,,,,,,,,,,,,,,,,,,,,,,,1402,,,,2469,
,,1024,3040,,,,,1053,,3118,,,,2413,,,,,,,,,,,,,,,,,2658,,,,,,,,,,,,,,,,,,,,,,,1403,,,,2478,
,,1025,3044,,,,,1054,,3119,,,,2414,,,,,,,,,,,,,,,,,2669,,,,,,,,,,,,,,,,,,,,,,,1405,,,,2487,
,,1026,3047,,,,,1056,,3120,,,,2418,,,,,,,,,,,,,,,,,2670,,,,,,,,,,,,,,,,,,,,,,,1408,,,,2492,
,,1027,3051,,,,,1058,,3121,,,,2420,,,,,,,,,,,,,,,,,2671,,,,,,,,,,,,,,,,,,,,,,,1409,,,,2493,
,,1028,3059,,,,,1059,,3122,,,,2423,,,,,,,,,,,,,,,,,2672,,,,,,,,,,,,,,,,,,,,,,,1410,,,,2495,
,,1029,3068,,,,,1061,,3124,,,,2424,,,,,,,,,,,,,,,,,2673,,,,,,,,,,,,,,,,,,,,,,,1411,,,,2498,
,,1030,3070,,,,,1062,,3125,,,,2426,,,,,,,,,,,,,,,,,2675,,,,,,,,,,,,,,,,,,,,,,,1412,,,,2500,
,,1032,3080,,,,,1063,,3126,,,,2427,,,,,,,,,,,,,,,,,2677,,,,,,,,,,,,,,,,,,,,,,,1413,,,,2501,
,,1033,3081,,,,,1065,,3128,,,,2431,,,,,,,,,,,,,,,,,2678,,,,,,,,,,,,,,,,,,,,,,,1414,,,,2503,
,,1034,3082,,,,,1067,,3130,,,,2433,,,,,,,,,,,,,,,,,2679,,,,,,,,,,,,,,,,,,,,,,,1420,,,,2504,
,,1035,3083,,,,,1068,,3132,,,,2434,,,,,,,,,,,,,,,,,2681,,,,,,,,,,,,,,,,,,,,,,,1426,,,,2507,
,,1036,3086,,,,,1069,,3133,,,,2435,,,,,,,,,,,,,,,,,2682,,,,,,,,,,,,,,,,,,,,,,,1427,,,,2509,
,,1037,3090,,,,,1071,,3134,,,,2436,,,,,,,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,,,,,1430,,,,2510,
,,1038,3092,,,,,1072,,3135,,,,2437,,,,,,,,,,,,,,,,,2688,,,,,,,,,,,,,,,,,,,,,,,1436,,,,2511,
,,1039,3098,,,,,1073,,3136,,,,2438,,,,,,,,,,,,,,,,,2694,,,,,,,,,,,,,,,,,,,,,,,1437,,,,2515,
,,1040,3110,,,,,1074,,3138,,,,2441,,,,,,,,,,,,,,,,,2695,,,,,,,,,,,,,,,,,,,,,,,1439,,,,2519,
,,1041,3113,,,,,1075,,3146,,,,2442,,,,,,,,,,,,,,,,,2696,,,,,,,,,,,,,,,,,,,,,,,1449,,,,2524,
,,1042,3116,,,,,1076,,3147,,,,2443,,,,,,,,,,,,,,,,,2697,,,,,,,,,,,,,,,,,,,,,,,1451,,,,2525,
,,1043,3122,,,,,1077,,3157,,,,2444,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,1453,,,,2529,
,,1044,3123,,,,,1078,,3161,,,,2445,,,,,,,,,,,,,,,,,2701,,,,,,,,,,,,,,,,,,,,,,,1456,,,,2532,
,,1045,3131,,,,,1079,,3162,,,,2446,,,,,,,,,,,,,,,,,2702,,,,,,,,,,,,,,,,,,,,,,,1459,,,,2533,
,,1046,3132,,,,,1082,,3163,,,,2447,,,,,,,,,,,,,,,,,2704,,,,,,,,,,,,,,,,,,,,,,,1460,,,,2538,
,,1047,3133,,,,,1083,,3164,,,,2450,,,,,,,,,,,,,,,,,2705,,,,,,,,,,,,,,,,,,,,,,,1461,,,,2539,
,,1048,3137,,,,,1084,,3165,,,,2455,,,,,,,,,,,,,,,,,2706,,,,,,,,,,,,,,,,,,,,,,,1462,,,,2545,
,,1049,3139,,,,,1085,,3167,,,,2456,,,,,,,,,,,,,,,,,2710,,,,,,,,,,,,,,,,,,,,,,,1463,,,,2563,
,,1051,3140,,,,,1086,,3169,,,,2459,,,,,,,,,,,,,,,,,2711,,,,,,,,,,,,,,,,,,,,,,,1464,,,,2577,
,,1053,3141,,,,,1087,,3179,,,,2461,,,,,,,,,,,,,,,,,2712,,,,,,,,,,,,,,,,,,,,,,,1465,,,,2581,
,,1054,3142,,,,,1089,,3181,,,,2464,,,,,,,,,,,,,,,,,2713,,,,,,,,,,,,,,,,,,,,,,,1466,,,,2591,
,,1055,3143,,,,,1090,,3182,,,,2465,,,,,,,,,,,,,,,,,2714,,,,,,,,,,,,,,,,,,,,,,,1467,,,,2604,
,,1056,3146,,,,,1091,,3188,,,,2466,,,,,,,,,,,,,,,,,2715,,,,,,,,,,,,,,,,,,,,,,,1469,,,,2605,
,,1058,3147,,,,,1092,,3190,,,,2468,,,,,,,,,,,,,,,,,2717,,,,,,,,,,,,,,,,,,,,,,,1470,,,,2609,
,,1059,3154,,,,,1094,,3191,,,,2469,,,,,,,,,,,,,,,,,2718,,,,,,,,,,,,,,,,,,,,,,,1471,,,,2611,
,,1061,3155,,,,,1095,,3192,,,,2470,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,,,,,,,1473,,,,2617,
,,1062,3156,,,,,1096,,3194,,,,2471,,,,,,,,,,,,,,,,,2721,,,,,,,,,,,,,,,,,,,,,,,1474,,,,2620,
,,1063,3157,,,,,1097,,3195,,,,2472,,,,,,,,,,,,,,,,,2722,,,,,,,,,,,,,,,,,,,,,,,1477,,,,2621,
,,1065,3162,,,,,1098,,3203,,,,2473,,,,,,,,,,,,,,,,,2723,,,,,,,,,,,,,,,,,,,,,,,1479,,,,2622,
,,1067,3164,,,,,1099,,3205,,,,2474,,,,,,,,,,,,,,,,,2724,,,,,,,,,,,,,,,,,,,,,,,1480,,,,2624,
,,1068,3165,,,,,1100,,3206,,,,2476,,,,,,,,,,,,,,,,,2726,,,,,,,,,,,,,,,,,,,,,,,1481,,,,2628,
,,1069,3166,,,,,1101,,3207,,,,2477,,,,,,,,,,,,,,,,,2729,,,,,,,,,,,,,,,,,,,,,,,1483,,,,2630,
,,1070,3167,,,,,1102,,3212,,,,2478,,,,,,,,,,,,,,,,,2731,,,,,,,,,,,,,,,,,,,,,,,1484,,,,2633,
,,1071,3168,,,,,1103,,3214,,,,2481,,,,,,,,,,,,,,,,,2750,,,,,,,,,,,,,,,,,,,,,,,1488,,,,2644,
,,1072,3169,,,,,1104,,3216,,,,2484,,,,,,,,,,,,,,,,,2755,,,,,,,,,,,,,,,,,,,,,,,1489,,,,2649,
,,1073,3170,,,,,1105,,3221,,,,2486,,,,,,,,,,,,,,,,,2759,,,,,,,,,,,,,,,,,,,,,,,1490,,,,2651,
,,1074,3171,,,,,1106,,3222,,,,2488,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,,,,,,,1491,,,,2652,
,,1075,3172,,,,,1107,,3223,,,,2491,,,,,,,,,,,,,,,,,2761,,,,,,,,,,,,,,,,,,,,,,,1493,,,,2654,
,,1076,3173,,,,,1108,,3224,,,,2496,,,,,,,,,,,,,,,,,2762,,,,,,,,,,,,,,,,,,,,,,,1494,,,,2655,
,,1077,3174,,,,,1109,,3225,,,,2497,,,,,,,,,,,,,,,,,2763,,,,,,,,,,,,,,,,,,,,,,,1496,,,,2656,
,,1078,3175,,,,,1110,,3226,,,,2498,,,,,,,,,,,,,,,,,2764,,,,,,,,,,,,,,,,,,,,,,,1499,,,,2658,
,,1079,3178,,,,,1111,,3227,,,,2499,,,,,,,,,,,,,,,,,2765,,,,,,,,,,,,,,,,,,,,,,,1500,,,,2659,
,,1082,3179,,,,,1112,,3230,,,,2500,,,,,,,,,,,,,,,,,2766,,,,,,,,,,,,,,,,,,,,,,,1503,,,,2664,
,,1083,3180,,,,,1113,,3231,,,,2501,,,,,,,,,,,,,,,,,2767,,,,,,,,,,,,,,,,,,,,,,,1504,,,,2665,
,,1084,3182,,,,,1114,,3233,,,,2502,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,,,,,,,,,,,,,1505,,,,2666,
,,1085,3184,,,,,1115,,3235,,,,2503,,,,,,,,,,,,,,,,,2769,,,,,,,,,,,,,,,,,,,,,,,1507,,,,2667,
,,1086,3192,,,,,1116,,3236,,,,2504,,,,,,,,,,,,,,,,,2770,,,,,,,,,,,,,,,,,,,,,,,1510,,,,2668,
,,1087,3193,,,,,1117,,3237,,,,2505,,,,,,,,,,,,,,,,,2771,,,,,,,,,,,,,,,,,,,,,,,1511,,,,2670,
,,1089,3194,,,,,1118,,3241,,,,2506,,,,,,,,,,,,,,,,,2772,,,,,,,,,,,,,,,,,,,,,,,1512,,,,2671,
,,1090,3195,,,,,1119,,3243,,,,2507,,,,,,,,,,,,,,,,,2776,,,,,,,,,,,,,,,,,,,,,,,1514,,,,2672,
,,1091,3196,,,,,1120,,3244,,,,2508,,,,,,,,,,,,,,,,,2777,,,,,,,,,,,,,,,,,,,,,,,1515,,,,2673,
,,1092,3197,,,,,1121,,3246,,,,2511,,,,,,,,,,,,,,,,,2781,,,,,,,,,,,,,,,,,,,,,,,1516,,,,2675,
,,1094,3198,,,,,1122,,3247,,,,2512,,,,,,,,,,,,,,,,,2783,,,,,,,,,,,,,,,,,,,,,,,1519,,,,2676,
,,1095,3199,,,,,1124,,3249,,,,2513,,,,,,,,,,,,,,,,,2784,,,,,,,,,,,,,,,,,,,,,,,1520,,,,2677,
,,1096,3200,,,,,1125,,3252,,,,2514,,,,,,,,,,,,,,,,,2785,,,,,,,,,,,,,,,,,,,,,,,1521,,,,2678,
,,1097,3201,,,,,1126,,3260,,,,2517,,,,,,,,,,,,,,,,,2786,,,,,,,,,,,,,,,,,,,,,,,1523,,,,2680,
,,1098,3202,,,,,1127,,3261,,,,2518,,,,,,,,,,,,,,,,,2787,,,,,,,,,,,,,,,,,,,,,,,1524,,,,2681,
,,1099,3214,,,,,1128,,3264,,,,2519,,,,,,,,,,,,,,,,,2788,,,,,,,,,,,,,,,,,,,,,,,1525,,,,2682,
,,1100,3218,,,,,1129,,3265,,,,2521,,,,,,,,,,,,,,,,,2789,,,,,,,,,,,,,,,,,,,,,,,1526,,,,2683,
,,1101,3219,,,,,1130,,3267,,,,2522,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,,,,,,,1528,,,,2684,
,,1102,3220,,,,,1132,,3270,,,,2523,,,,,,,,,,,,,,,,,2797,,,,,,,,,,,,,,,,,,,,,,,1529,,,,2686,
,,1103,3227,,,,,1133,,3271,,,,2527,,,,,,,,,,,,,,,,,2805,,,,,,,,,,,,,,,,,,,,,,,1530,,,,2687,
,,1104,3230,,,,,1135,,3272,,,,2528,,,,,,,,,,,,,,,,,2841,,,,,,,,,,,,,,,,,,,,,,,1534,,,,2688,
,,1105,3231,,,,,1136,,3274,,,,2529,,,,,,,,,,,,,,,,,2842,,,,,,,,,,,,,,,,,,,,,,,1536,,,,2689,
,,1106,3232,,,,,1137,,3275,,,,2530,,,,,,,,,,,,,,,,,2845,,,,,,,,,,,,,,,,,,,,,,,1540,,,,2694,
,,1107,3237,,,,,1138,,3279,,,,2533,,,,,,,,,,,,,,,,,2846,,,,,,,,,,,,,,,,,,,,,,,1547,,,,2696,
,,1108,3238,,,,,1139,,3280,,,,2534,,,,,,,,,,,,,,,,,2847,,,,,,,,,,,,,,,,,,,,,,,1548,,,,2704,
,,1109,3239,,,,,1140,,3281,,,,2535,,,,,,,,,,,,,,,,,2848,,,,,,,,,,,,,,,,,,,,,,,1552,,,,2710,
,,1110,3241,,,,,1141,,3282,,,,2539,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,,,,,,,1554,,,,2713,
,,1111,3243,,,,,1143,,3284,,,,2541,,,,,,,,,,,,,,,,,2865,,,,,,,,,,,,,,,,,,,,,,,1555,,,,2714,
,,1112,3244,,,,,1145,,3285,,,,2545,,,,,,,,,,,,,,,,,2867,,,,,,,,,,,,,,,,,,,,,,,1556,,,,2715,
,,1113,3245,,,,,1146,,3288,,,,2546,,,,,,,,,,,,,,,,,2872,,,,,,,,,,,,,,,,,,,,,,,1557,,,,2721,
,,1114,3247,,,,,1147,,3295,,,,2551,,,,,,,,,,,,,,,,,2880,,,,,,,,,,,,,,,,,,,,,,,1558,,,,2723,
,,1115,3251,,,,,1148,,3301,,,,2553,,,,,,,,,,,,,,,,,2881,,,,,,,,,,,,,,,,,,,,,,,1559,,,,2724,
,,1116,3252,,,,,1149,,3302,,,,2554,,,,,,,,,,,,,,,,,2884,,,,,,,,,,,,,,,,,,,,,,,1560,,,,2727,
,,1117,3253,,,,,1151,,3304,,,,2555,,,,,,,,,,,,,,,,,2887,,,,,,,,,,,,,,,,,,,,,,,1561,,,,2730,
,,1118,3254,,,,,1152,,3305,,,,2557,,,,,,,,,,,,,,,,,2892,,,,,,,,,,,,,,,,,,,,,,,1563,,,,2734,
,,1119,3255,,,,,1153,,3307,,,,2558,,,,,,,,,,,,,,,,,2893,,,,,,,,,,,,,,,,,,,,,,,1565,,,,2735,
,,1120,3257,,,,,1154,,3313,,,,2559,,,,,,,,,,,,,,,,,2894,,,,,,,,,,,,,,,,,,,,,,,1566,,,,2737,
,,1121,3258,,,,,1155,,3314,,,,2560,,,,,,,,,,,,,,,,,2895,,,,,,,,,,,,,,,,,,,,,,,1567,,,,2738,
,,1122,3259,,,,,1157,,3318,,,,2563,,,,,,,,,,,,,,,,,2901,,,,,,,,,,,,,,,,,,,,,,,1569,,,,2739,
,,1123,3276,,,,,1159,,3319,,,,2571,,,,,,,,,,,,,,,,,2905,,,,,,,,,,,,,,,,,,,,,,,1574,,,,2740,
,,1124,3277,,,,,1160,,3320,,,,2572,,,,,,,,,,,,,,,,,2912,,,,,,,,,,,,,,,,,,,,,,,1575,,,,2743,
,,1125,3278,,,,,1161,,3325,,,,2573,,,,,,,,,,,,,,,,,2920,,,,,,,,,,,,,,,,,,,,,,,1578,,,,2746,
,,1126,3280,,,,,1162,,3328,,,,2575,,,,,,,,,,,,,,,,,2928,,,,,,,,,,,,,,,,,,,,,,,1581,,,,2747,
,,1127,3282,,,,,1163,,3329,,,,2576,,,,,,,,,,,,,,,,,2930,,,,,,,,,,,,,,,,,,,,,,,1582,,,,2754,
,,1128,3283,,,,,1164,,3331,,,,2577,,,,,,,,,,,,,,,,,2931,,,,,,,,,,,,,,,,,,,,,,,1585,,,,2755,
,,1129,3286,,,,,1165,,3333,,,,2579,,,,,,,,,,,,,,,,,2932,,,,,,,,,,,,,,,,,,,,,,,1589,,,,2756,
,,1130,3289,,,,,1167,,3335,,,,2580,,,,,,,,,,,,,,,,,2934,,,,,,,,,,,,,,,,,,,,,,,1593,,,,2757,
,,1131,3301,,,,,1168,,3336,,,,2581,,,,,,,,,,,,,,,,,2936,,,,,,,,,,,,,,,,,,,,,,,1599,,,,2758,
,,1132,3302,,,,,1169,,3339,,,,2584,,,,,,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,1600,,,,2759,
,,1133,3303,,,,,1170,,3341,,,,2585,,,,,,,,,,,,,,,,,2941,,,,,,,,,,,,,,,,,,,,,,,1609,,,,2760,
,,1135,3305,,,,,1171,,3344,,,,2587,,,,,,,,,,,,,,,,,2943,,,,,,,,,,,,,,,,,,,,,,,1610,,,,2761,
,,1136,3307,,,,,1173,,3345,,,,2588,,,,,,,,,,,,,,,,,2946,,,,,,,,,,,,,,,,,,,,,,,1611,,,,2762,
,,1137,3308,,,,,1174,,3347,,,,2589,,,,,,,,,,,,,,,,,2952,,,,,,,,,,,,,,,,,,,,,,,1613,,,,2763,
,,1138,3310,,,,,1175,,3348,,,,2592,,,,,,,,,,,,,,,,,2956,,,,,,,,,,,,,,,,,,,,,,,1616,,,,2764,
,,1139,3311,,,,,1176,,3349,,,,2597,,,,,,,,,,,,,,,,,2958,,,,,,,,,,,,,,,,,,,,,,,1617,,,,2765,
,,1140,3313,,,,,1178,,3350,,,,2598,,,,,,,,,,,,,,,,,2959,,,,,,,,,,,,,,,,,,,,,,,1618,,,,2766,
,,1141,3314,,,,,1179,,3351,,,,2600,,,,,,,,,,,,,,,,,2974,,,,,,,,,,,,,,,,,,,,,,,1619,,,,2767,
,,1142,3315,,,,,1180,,3352,,,,2602,,,,,,,,,,,,,,,,,2997,,,,,,,,,,,,,,,,,,,,,,,1621,,,,2768,
,,1143,3319,,,,,1181,,3356,,,,2605,,,,,,,,,,,,,,,,,3003,,,,,,,,,,,,,,,,,,,,,,,1622,,,,2769,
,,1145,3320,,,,,1182,,3358,,,,2606,,,,,,,,,,,,,,,,,3005,,,,,,,,,,,,,,,,,,,,,,,1624,,,,2770,
,,1146,3322,,,,,1183,,3359,,,,2613,,,,,,,,,,,,,,,,,3007,,,,,,,,,,,,,,,,,,,,,,,1627,,,,2772,
,,1147,3323,,,,,1184,,3364,,,,2614,,,,,,,,,,,,,,,,,3008,,,,,,,,,,,,,,,,,,,,,,,1629,,,,2773,
,,1148,3324,,,,,1186,,3370,,,,2617,,,,,,,,,,,,,,,,,3009,,,,,,,,,,,,,,,,,,,,,,,1630,,,,2776,
,,1149,3325,,,,,1187,,3371,,,,2620,,,,,,,,,,,,,,,,,3011,,,,,,,,,,,,,,,,,,,,,,,1632,,,,2777,
,,1151,3326,,,,,1188,,3373,,,,2625,,,,,,,,,,,,,,,,,3031,,,,,,,,,,,,,,,,,,,,,,,1633,,,,2779,
,,1152,3327,,,,,1189,,3374,,,,2631,,,,,,,,,,,,,,,,,3034,,,,,,,,,,,,,,,,,,,,,,,1636,,,,2781,
,,1153,3328,,,,,1190,,3378,,,,2632,,,,,,,,,,,,,,,,,3037,,,,,,,,,,,,,,,,,,,,,,,1637,,,,2787,
,,1154,3342,,,,,1191,,3379,,,,2634,,,,,,,,,,,,,,,,,3040,,,,,,,,,,,,,,,,,,,,,,,1639,,,,2791,
,,1155,3345,,,,,1192,,3380,,,,2635,,,,,,,,,,,,,,,,,3044,,,,,,,,,,,,,,,,,,,,,,,1640,,,,2792,
,,1157,3357,,,,,1193,,3382,,,,2638,,,,,,,,,,,,,,,,,3069,,,,,,,,,,,,,,,,,,,,,,,1641,,,,2793,
,,1159,3359,,,,,1195,,3385,,,,2639,,,,,,,,,,,,,,,,,3070,,,,,,,,,,,,,,,,,,,,,,,1644,,,,2796,
,,1160,3361,,,,,1196,,3386,,,,2641,,,,,,,,,,,,,,,,,3095,,,,,,,,,,,,,,,,,,,,,,,1645,,,,2799,
,,1161,3366,,,,,1197,,3387,,,,2642,,,,,,,,,,,,,,,,,3097,,,,,,,,,,,,,,,,,,,,,,,1646,,,,2801,
,,1162,3369,,,,,1198,,3389,,,,2644,,,,,,,,,,,,,,,,,3099,,,,,,,,,,,,,,,,,,,,,,,1647,,,,2803,
,,1163,3375,,,,,1199,,3392,,,,2651,,,,,,,,,,,,,,,,,3102,,,,,,,,,,,,,,,,,,,,,,,1649,,,,2804,
,,1164,3381,,,,,1200,,3393,,,,2652,,,,,,,,,,,,,,,,,3103,,,,,,,,,,,,,,,,,,,,,,,1652,,,,2807,
,,1165,3388,,,,,1201,,3394,,,,2653,,,,,,,,,,,,,,,,,3107,,,,,,,,,,,,,,,,,,,,,,,1653,,,,2808,
,,1167,3390,,,,,1202,,3396,,,,2655,,,,,,,,,,,,,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,1654,,,,2809,
,,1168,3391,,,,,1203,,3397,,,,2657,,,,,,,,,,,,,,,,,3122,,,,,,,,,,,,,,,,,,,,,,,1655,,,,2810,
,,1169,3394,,,,,1204,,3400,,,,2659,,,,,,,,,,,,,,,,,3124,,,,,,,,,,,,,,,,,,,,,,,1657,,,,2811,
,,1170,3396,,,,,1205,,3401,,,,2660,,,,,,,,,,,,,,,,,3131,,,,,,,,,,,,,,,,,,,,,,,1658,,,,2812,
,,1171,3398,,,,,1207,,3403,,,,2661,,,,,,,,,,,,,,,,,3132,,,,,,,,,,,,,,,,,,,,,,,1659,,,,2813,
,,1172,3399,,,,,1208,,3406,,,,2662,,,,,,,,,,,,,,,,,3133,,,,,,,,,,,,,,,,,,,,,,,1660,,,,2815,
,,1173,3400,,,,,1209,,3407,,,,2663,,,,,,,,,,,,,,,,,3139,,,,,,,,,,,,,,,,,,,,,,,1662,,,,2816,
,,1174,3402,,,,,1210,,3410,,,,2664,,,,,,,,,,,,,,,,,3141,,,,,,,,,,,,,,,,,,,,,,,1663,,,,2817,
,,1175,3405,,,,,1212,,3417,,,,2665,,,,,,,,,,,,,,,,,3143,,,,,,,,,,,,,,,,,,,,,,,1664,,,,2818,
,,1176,3410,,,,,1213,,3441,,,,2668,,,,,,,,,,,,,,,,,3145,,,,,,,,,,,,,,,,,,,,,,,1665,,,,2819,
,,1178,3414,,,,,1214,,3463,,,,2669,,,,,,,,,,,,,,,,,3149,,,,,,,,,,,,,,,,,,,,,,,1667,,,,2822,
,,1179,3416,,,,,1216,,3486,,,,2671,,,,,,,,,,,,,,,,,3152,,,,,,,,,,,,,,,,,,,,,,,1669,,,,2823,
,,1180,3417,,,,,1217,,3503,,,,2674,,,,,,,,,,,,,,,,,3154,,,,,,,,,,,,,,,,,,,,,,,1670,,,,2824,
,,1181,3420,,,,,1219,,3545,,,,2675,,,,,,,,,,,,,,,,,3158,,,,,,,,,,,,,,,,,,,,,,,1671,,,,2825,
,,1182,3424,,,,,1220,,3546,,,,2677,,,,,,,,,,,,,,,,,3164,,,,,,,,,,,,,,,,,,,,,,,1672,,,,2826,
,,1183,3427,,,,,1221,,3548,,,,2678,,,,,,,,,,,,,,,,,3165,,,,,,,,,,,,,,,,,,,,,,,1673,,,,2827,
,,1184,3428,,,,,1223,,3549,,,,2681,,,,,,,,,,,,,,,,,3170,,,,,,,,,,,,,,,,,,,,,,,1674,,,,2828,
,,1185,3429,,,,,1224,,3551,,,,2682,,,,,,,,,,,,,,,,,3175,,,,,,,,,,,,,,,,,,,,,,,1675,,,,2829,
,,1186,3433,,,,,1225,,3553,,,,2685,,,,,,,,,,,,,,,,,3176,,,,,,,,,,,,,,,,,,,,,,,1676,,,,2830,
,,1187,3434,,,,,1226,,3554,,,,2688,,,,,,,,,,,,,,,,,3180,,,,,,,,,,,,,,,,,,,,,,,1679,,,,2834,
,,1188,3437,,,,,1227,,3555,,,,2689,,,,,,,,,,,,,,,,,3184,,,,,,,,,,,,,,,,,,,,,,,1680,,,,2837,
,,1189,3438,,,,,1228,,3556,,,,2702,,,,,,,,,,,,,,,,,3185,,,,,,,,,,,,,,,,,,,,,,,1681,,,,2838,
,,1190,3447,,,,,1229,,3558,,,,2703,,,,,,,,,,,,,,,,,3186,,,,,,,,,,,,,,,,,,,,,,,1682,,,,2839,
,,1191,3453,,,,,1230,,3559,,,,2704,,,,,,,,,,,,,,,,,3189,,,,,,,,,,,,,,,,,,,,,,,1685,,,,2840,
,,1192,3454,,,,,1232,,3562,,,,2705,,,,,,,,,,,,,,,,,3193,,,,,,,,,,,,,,,,,,,,,,,1686,,,,2843,
,,1193,3455,,,,,1233,,3563,,,,2706,,,,,,,,,,,,,,,,,3196,,,,,,,,,,,,,,,,,,,,,,,1688,,,,2844,
,,1195,3459,,,,,1234,,3564,,,,2707,,,,,,,,,,,,,,,,,3197,,,,,,,,,,,,,,,,,,,,,,,1691,,,,2845,
